func,file,src,line_no,verb,family,recipe,coverage,distance,status,verdict,text
func_80072CD4,text1b,regfix.txt,2512,subst,memory-displacement,defeat-combine-symbol-fold,PARTIAL,12,parked,C,"func_80072CD4: subst ""sb\s+\$2,4\("" ""sb\t$2,20("" @ 40"
func_80072CD4,text1b,regfix.txt,2515,delete,delete-instruction,store-const-reload-cse,PARTIAL,12,parked,C,func_80072CD4: delete @ 35
func_80072CD4,text1b,regfix.txt,2517,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,12,parked,C,"func_80072CD4: insert_after ""addiu\t$2,$zero,70"" @ 34"
func_80072CD4,text1b,regfix.txt,2525,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,12,parked,C,"func_80072CD4: reorder 56,63,54,57,58,59,55,60,61,62 @ 54-63"
func_80074B18,text1b,regfix.txt,2704,swap,register-swap-range,register-alloc-pure-c,COVERED,79,active,C,func_80074B18: $23 <-> $fp @ 12-114
func_80074B18,text1b,regfix.txt,2705,swap,register-swap-range,register-alloc-pure-c,COVERED,79,active,C,func_80074B18: $21 <-> $fp @ 12-114
func_80074B18,text1b,regfix.txt,2708,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,79,active,C,"func_80074B18: subst ""sltu\s+\$7,\$0,\$3"" ""slt	$7,$0,$3"" @ 23"
func_80074B18,text1b,regfix.txt,2710,subst,register-rename,register-alloc-pure-c,COVERED,79,active,C,"func_80074B18: subst ""sll\s+\$22,\$7,4"" ""sll	$2,$7,4"" @ 28"
func_80074B18,text1b,regfix.txt,2711,subst,register-rename,register-alloc-pure-c,COVERED,79,active,C,"func_80074B18: subst ""subu\s+\$22,\$22,\$7"" ""subu	$2,$2,$7"" @ 29"
func_80074B18,text1b,regfix.txt,2712,subst,register-rename,register-alloc-pure-c,COVERED,79,active,C,"func_80074B18: subst ""sll\s+\$22,\$22,4"" ""sll	$22,$2,4"" @ 30"
func_80074B18,text1b,regfix.txt,2714,insert,nop-scheduling-insert,maspsx-label-nop-gate,COVERED,79,active,C,"func_80074B18: insert ""nop"" @ 28"
func_80074B18,text1b,regfix.txt,2716,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,79,active,C,"func_80074B18: reorder 27,24,23,25,26 @ 23-27"
func_80074B18,text1b,regfix.txt,2718,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,79,active,C,"func_80074B18: insert ""sll	$2,$fp,16"" @ 36"
func_80074B18,text1b,regfix.txt,2719,subst,register-rename,register-alloc-pure-c,COVERED,79,active,C,"func_80074B18: subst ""sra\s+\$3,\$fp,16"" ""sra	$2,$2,16"" @ 36"
func_80074B18,text1b,regfix.txt,2720,subst,operand-order-swap,compare-operand-order-register,COVERED,79,active,C,"func_80074B18: subst ""sll\s+\$2,\$3,4"" ""sll	$3,$2,4"" @ 37"
func_80074B18,text1b,regfix.txt,2721,subst,operand-order-swap,compare-operand-order-register,COVERED,79,active,C,"func_80074B18: subst ""addu\s+\$21,\$2,\$3"" ""addu	$21,$3,$2"" @ 38"
func_80074B18,text1b,regfix.txt,2723,subst,register+displacement,register-alloc-pure-c,PARTIAL,79,active,C,"func_80074B18: subst ""addu\s+\$16,\$16,16"" ""addu	$5,$19,$zero"" @ 87"
func_80074B18,text1b,regfix.txt,2724,subst,register+displacement,register-alloc-pure-c,PARTIAL,79,active,C,"func_80074B18: subst ""addu\s+\$5,\$19,\$zero"" ""addu	$16,$16,16"" @ 88"
func_80074B18,text1b,regfix.txt,2726,delete,delete-instruction,store-const-reload-cse,PARTIAL,79,active,C,func_80074B18: delete @ 92
func_80074B18,text1b,regfix.txt,2727,insert_after,lost-codegen-move-insert,shared-end-label,COVERED-FORBIDDEN,79,active,C,"func_80074B18: insert_after ""addu	$20,$2,$0"" @ 97"
func_80074B18,text1b,regfix.txt,2728,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,79,active,C,"func_80074B18: insert_after ""addiu	$2,$20,1"" @ 97"
func_80074B18,text1b,regfix.txt,2730,subst,register-rename,register-alloc-pure-c,COVERED,79,active,C,"func_80074B18: subst ""sll\s+\$2,\$20,16"" ""sll	$2,$2,16"" @ 97"
func_80074B18,text1b,regfix.txt,2732,subst,opcode-change,proven-spelling-class-reconstruction,PARTIAL,79,active,C,"func_80074B18: subst ""lui\s+\$2,\(65536\s*>>\s*16\)\s*&\s*0xFFFF"" ""addiu	$2,$fp,1"" @ 103"
func_80074B18,text1b,regfix.txt,2733,insert_after,lost-codegen-move-insert,shared-end-label,COVERED-FORBIDDEN,79,active,C,"func_80074B18: insert_after ""addu	$fp,$2,$0"" @ 104"
func_80074B18,text1b,regfix.txt,2734,delete,delete-instruction,store-const-reload-cse,PARTIAL,79,active,C,func_80074B18: delete @ 105
func_80074B18,text1b,regfix.txt,2735,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,79,active,C,"func_80074B18: insert_after ""sll	$2,$2,16"" @ 105"
func_80074B18,text1b,regfix.txt,2736,subst,register-rename,register-alloc-pure-c,COVERED,79,active,C,"func_80074B18: subst ""sra\s+\$3,\$fp,16"" ""sra	$2,$2,16"" @ 107"
func_80074B18,text1b,regfix.txt,2737,subst,register-rename,register-alloc-pure-c,COVERED,79,active,C,"func_80074B18: subst ""lbu\s+\$2,101\(\$4\)"" ""lbu	$3,101($4)"" @ 106"
func_80074B18,text1b,regfix.txt,2738,subst,register-rename,register-alloc-pure-c,COVERED,79,active,C,"func_80074B18: subst ""addu\s+\$2,\$2,3"" ""addu	$3,$3,3"" @ 108"
func_80074B18,text1b,regfix.txt,2739,subst,register-rename,register-alloc-pure-c,COVERED,79,active,C,"func_80074B18: subst ""slt\s+\$3,\$3,\$2"" ""slt	$2,$2,$3"" @ 109"
func_80074B18,text1b,regfix.txt,2740,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,79,active,C,"func_80074B18: subst ""bne\s+\$3,\$0,\.L\d+"" ""bne	$2,$0,{lbl#2}"" @ 110"
func_80074B18,text1b,regfix.txt,2742,insert_label,label-insert,jtbl-rodata-split-infrastructure,PARTIAL,79,active,C,"func_80074B18: insert_label "".LC846:"" @ 116"
func_80074B18,text1b,regfix.txt,2743,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,79,active,C,"func_80074B18: subst ""beq\s+\$2,\$0,\.L\d+"" ""beq	$2,$0,.LC846"" @ 22"
func_8007352C,text1b,regfix.txt,2757,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,54,active,C,"func_8007352C: subst ""nop"" ""andi	$30,$2,0xffff"" @ 20"
func_8007352C,text1b,regfix.txt,2758,delete,delete-instruction,store-const-reload-cse,PARTIAL,54,active,C,func_8007352C: delete @ 23
func_8007352C,text1b,regfix.txt,2760,subst,register-rename,register-alloc-pure-c,COVERED,54,active,C,"func_8007352C: subst ""addu\s+\$4,\$18,\$3"" ""addu	$3,$18,$3"" @ 40"
func_8007352C,text1b,regfix.txt,2762,subst,register-rename,register-alloc-pure-c,COVERED,54,active,C,"func_8007352C: subst ""addu\s+\$3,\$23,-1"" ""addu	$2,$23,-1"" @ 43"
func_8007352C,text1b,regfix.txt,2764,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,54,active,C,"func_8007352C: subst ""blez\s+\$4,"" ""blez	$3,"" @ 47"
func_8007352C,text1b,regfix.txt,2766,subst,lost-codegen-nop-fill,shared-end-label,COVERED-FORBIDDEN,54,active,C,"func_8007352C: subst ""nop"" ""addu	$2,$23,-1"" @ 48"
func_8007352C,text1b,regfix.txt,2768,subst,register-rename,register-alloc-pure-c,COVERED,54,active,C,"func_8007352C: subst ""addu\s+\$3,\$23,-1"" ""addu	$2,$23,-1"" @ 107"
func_8007352C,text1b,regfix.txt,2769,subst,register-rename,register-alloc-pure-c,COVERED,54,active,C,"func_8007352C: subst ""addu\s+\$23,\$3,\$zero"" ""addu	$23,$2,$zero"" @ 108"
func_8007352C,text1b,regfix.txt,2770,subst,register-rename,register-alloc-pure-c,COVERED,54,active,C,"func_8007352C: subst ""sll\s+\$2,\$3,16"" ""sll	$2,$2,16"" @ 109"
func_8007352C,text1b,regfix.txt,2772,insert_label,label-insert,jtbl-rodata-split-infrastructure,PARTIAL,54,active,C,"func_8007352C: insert_label "".LCF352C_t:"" @ 105"
func_8007352C,text1b,regfix.txt,2773,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,54,active,C,"func_8007352C: subst ""beq\s+\$2,\$0,\.L\d+"" ""beq	$2,$0,.LCF352C_t"" @ 45"
func_80048864,text1b,regfix.txt,2775,delete,delete-instruction,store-const-reload-cse,PARTIAL,87,active,C,func_80048864: delete @ 36
func_80048864,text1b,regfix.txt,2776,delete,delete-instruction,store-const-reload-cse,PARTIAL,87,active,C,func_80048864: delete @ 44
func_80048864,text1b,regfix.txt,2777,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,87,active,C,"func_80048864: insert ""addiu	$2,$0,1"" @ 53"
func_80048864,text1b,regfix.txt,2778,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,87,active,C,"func_80048864: insert_after ""addu	$12,$12,2"" @ 50"
func_80048864,text1b,regfix.txt,2779,swap,register-swap-range,register-alloc-pure-c,COVERED,87,active,C,func_80048864: $11 <-> $12
func_80048864,text1b,regfix.txt,2780,swap,register-swap-range,register-alloc-pure-c,COVERED,87,active,C,func_80048864: $10 <-> $13
func_80048864,text1b,regfix.txt,2781,swap,register-swap-range,register-alloc-pure-c,COVERED,87,active,C,func_80048864: $9 <-> $10
func_80048864,text1b,regfix.txt,2783,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,87,active,C,"func_80048864: reorder 85,78,79,80,81,82,83,84 @ 78-85"
func_80048864,text1b,regfix.txt,2785,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""andi\s+\$3,\$2,0x001f"" ""andi	$9,$2,0x001f"" @ 51"
func_80048864,text1b,regfix.txt,2786,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""sll\s+\$5,\$3,3"" ""sll	$5,$9,3"" @ 52"
func_80048864,text1b,regfix.txt,2787,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,87,active,C,"func_80048864: subst ""beq\s+\$18,\$9,\.L\d+"" ""beq	$18,$2,{lbl#4}"" @ 55"
func_80048864,text1b,regfix.txt,2789,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""addu\s+\$6,\$2,\$4"" ""addu	$2,$2,$4"" @ 73"
func_80048864,text1b,regfix.txt,2790,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""sll\s+\$2,\$6,6"" ""sll	$2,$2,6"" @ 74"
func_80048864,text1b,regfix.txt,2791,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""addu\s+\$6,\$2,\$4"" ""addu	$2,$2,$4"" @ 75"
func_80048864,text1b,regfix.txt,2792,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""sll\s+\$2,\$6,3"" ""sll	$3,$2,3"" @ 76"
func_80048864,text1b,regfix.txt,2793,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""subu\s+\$6,\$2,\$6"" ""subu	$4,$3,$2"" @ 77"
func_80048864,text1b,regfix.txt,2794,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""addu\s+\$6,\$6,\$2"" ""addu	$2,$4,$6"" @ 86"
func_80048864,text1b,regfix.txt,2796,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""sll\s+\$2,\$10,14"" ""sll	$6,$10,14"" @ 85"
func_80048864,text1b,regfix.txt,2798,subst,register+displacement,register-alloc-pure-c,PARTIAL,87,active,C,"func_80048864: subst ""sll\s+\$2,\$3,1"" ""sll	$2,$9,4"" @ 78"
func_80048864,text1b,regfix.txt,2799,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""addu\s+\$2,\$2,\$3"" ""addu	$2,$2,$5"" @ 79"
func_80048864,text1b,regfix.txt,2800,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""subu\s+\$2,\$2,\$3"" ""subu	$2,$2,$5"" @ 81"
func_80048864,text1b,regfix.txt,2801,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""subu\s+\$2,\$2,\$3"" ""subu	$2,$2,$5"" @ 83"
func_80048864,text1b,regfix.txt,2802,subst,register+displacement,register-alloc-pure-c,PARTIAL,87,active,C,"func_80048864: subst ""sll\s+\$13,\$2,6"" ""sll	$5,$2,3"" @ 84"
func_80048864,text1b,regfix.txt,2804,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""addu\s+\$6,\$6,\$13"" ""addu	$2,$2,$5"" @ 87"
func_80048864,text1b,regfix.txt,2805,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""sra\s+\$13,\$6,15"" ""sra	$4,$2,15"" @ 88"
func_80048864,text1b,regfix.txt,2806,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""mult\s+\$13,\$22"" ""mult	$4,$22"" @ 89"
func_80048864,text1b,regfix.txt,2807,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""or\s+\$4,\$7,\$4"" ""or	$2,$7,$4"" @ 104"
func_80048864,text1b,regfix.txt,2808,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""sll\s+\$6,\$6,5"" ""sll	$3,$6,5"" @ 105"
func_80048864,text1b,regfix.txt,2809,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""or\s+\$4,\$4,\$6"" ""or	$2,$2,$3"" @ 106"
func_80048864,text1b,regfix.txt,2810,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""sll\s+\$5,\$5,10"" ""sll	$3,$5,10"" @ 107"
func_80048864,text1b,regfix.txt,2811,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""or\s+\$4,\$4,\$5"" ""or	$2,$2,$3"" @ 108"
func_80048864,text1b,regfix.txt,2812,subst,register-rename,register-alloc-pure-c,COVERED,87,active,C,"func_80048864: subst ""sh\s+\$4,0\(\$11\)"" ""sh	$2,0($11)"" @ 109"
func_80048864,text1b,regfix.txt,2814,insert_label,label-insert,jtbl-rodata-split-infrastructure,PARTIAL,87,active,C,"func_80048864: insert_label "".LBNE_TGT:"" @ 43"
func_80048864,text1b,regfix.txt,2815,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,87,active,C,"func_80048864: subst ""bne\s+\$3,\$0,\.L\d+"" ""bne	$3,$0,.LBNE_TGT"" @ 40"
func_80048864,text1b,regfix.txt,2817,insert_label,label-insert,jtbl-rodata-split-infrastructure,PARTIAL,87,active,C,"func_80048864: insert_label "".LJMP_TGT:"" @ 101"
func_80048864,text1b,regfix.txt,2818,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,87,active,C,"func_80048864: subst ""j\s+\.L\d+"" ""j	.LJMP_TGT"" @ 57"
func_800770B8,text1b,regfix.txt,2839,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,32,active,C,"func_800770B8: reorder 5,6,1,2,3,4,9,7,11,10,8,12 @ 1-12"
func_800770B8,text1b,regfix.txt,2842,delete,delete-instruction,store-const-reload-cse,PARTIAL,32,active,C,func_800770B8: delete @ 30
func_800770B8,text1b,regfix.txt,2845,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,32,active,C,"func_800770B8: insert ""addiu $2,$2,%lo(D_800A35D0)"" @ 48"
func_800770B8,text1b,regfix.txt,2846,insert,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,32,active,C,"func_800770B8: insert ""lui $2,%hi(D_800A35D0)"" @ 48"
func_800770B8,text1b,regfix.txt,2847,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""addu\s+\$2,\$3,\$12"" ""addu	$2,$3,$2"" @ 49"
func_800770B8,text1b,regfix.txt,2852,reorder,reorder-scheduling,loop-exit-work-inside-loop-sched-fence,COVERED,32,active,C,"func_800770B8: reorder 30,31,32,33,34,35,36,29 @ 29-36"
func_800770B8,text1b,regfix.txt,2856,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""sw\s+\$0,48\(\$17\)"" ""sw	$0,48($2)"" @ 36"
func_800770B8,text1b,regfix.txt,2857,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""sh\s+\$0,52\(\$17\)"" ""sh	$0,52($2)"" @ 37"
func_800770B8,text1b,regfix.txt,2861,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""addiu\s+\$2,\$zero,1"" ""addiu	$5,$zero,1"" @ 147"
func_800770B8,text1b,regfix.txt,2862,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""sb\s+\$2,103\(\$4\)"" ""sb	$5,103($2)"" @ 148"
func_800770B8,text1b,regfix.txt,2864,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""addiu\s+\$16,\$zero,1"" ""addiu	$2,$zero,1"" @ 157"
func_800770B8,text1b,regfix.txt,2866,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""sb\s+\$16,%gp_rel\(D_800A35DC\)"" ""sb	$5,%gp_rel(D_800A35DC)"" @ 159"
func_800770B8,text1b,regfix.txt,2868,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""lbu\s+\$2,%lo\(D_8009BD21\)\(\$at\)"" ""lbu	$3,%lo(D_8009BD21)($at)"" @ 156"
func_800770B8,text1b,regfix.txt,2869,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""sb\s+\$2,102\(\$4\)"" ""sb	$3,102($4)"" @ 158"
func_800770B8,text1b,regfix.txt,2872,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""lw\s+\$4,%gp_rel\(D_800A36A0\)\(\$gp\)"" ""lw	$2,%gp_rel(D_800A36A0)($gp)"" @ 142"
func_800770B8,text1b,regfix.txt,2873,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""sw\s+\$19,0\(\$4\)"" ""sw	$19,0($2)"" @ 144"
func_800770B8,text1b,regfix.txt,2874,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""sb\s+\$0,101\(\$4\)"" ""sb	$0,101($2)"" @ 145"
func_800770B8,text1b,regfix.txt,2875,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""lw\s+\$4,%gp_rel\(D_800A36A0\)\(\$gp\)"" ""lw	$2,%gp_rel(D_800A36A0)($gp)"" @ 146"
func_800770B8,text1b,regfix.txt,2879,subst,operand-order-swap,compare-operand-order-register,COVERED,32,active,C,"func_800770B8: subst ""addu\s+\$2,\$3,\$4"" ""addu	$2,$4,$3"" @ 52"
func_800770B8,text1b,regfix.txt,2881,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""addu\s+\$2,\$2,\$3"" ""addu	$3,$3,$2"" @ 60"
func_800770B8,text1b,regfix.txt,2883,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""addu\s+\$7,\$2,106"" ""addu	$7,$3,106"" @ 61"
func_800770B8,text1b,regfix.txt,2884,subst,register-rename,register-alloc-pure-c,COVERED,32,active,C,"func_800770B8: subst ""addu\s+\$5,\$2,126"" ""addu	$5,$3,126"" @ 62"
func_800770B8,text1b,regfix.txt,2888,insert_after,instruction-injection-insert,lost-codegen-insert-cheat,COVERED-FORBIDDEN,32,active,C,"func_800770B8: insert_after ""addu $2,$6,1"" @ 100"
func_800770B8,text1b,regfix.txt,2893,insert_label,label-insert,jtbl-rodata-split-infrastructure,PARTIAL,32,active,C,"func_800770B8: insert_label "".L_post988:"" @ 108"
func_800770B8,text1b,regfix.txt,2894,subst,branch-label-retarget,switch-vs-ifchain-branch-sense,PARTIAL,32,active,C,"func_800770B8: subst ""beq\s+\$2,\$0,\.L\d+"" ""beq	$2,$0,.L_post988"" @ 99"
func_8005D554,text1b,regfix.txt,2897,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,65,active,C,"func_8005D554: subst ""subu\s+\$sp,\$sp,104"" ""addiu	$29,$29,-120"" @ 1  # auto: was `subu	$sp,$sp,104` -> `addiu $29,$29,-120`"
func_8005D554,text1b,regfix.txt,2898,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,65,active,C,"func_8005D554: subst ""sw\s+\$16,64\(\$sp\)"" ""sw	$16,80($29)"" @ 2  # auto: was `sw	$16,64($sp)` -> `sw $16,80($29)`"
func_8005D554,text1b,regfix.txt,2899,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,65,active,C,"func_8005D554: subst ""sw\s+\$31,100\(\$sp\)"" ""sw	$31,116($29)"" @ 4  # auto: was `sw	$31,100($sp)` -> `sw $31,116($29)`"
func_8005D554,text1b,regfix.txt,2900,subst,frame-stack-offset,phantom-slot-frame-lever,COVERED,65,active,C,"func_8005D554: subst ""sw\s+\$fp,96\(\$sp\)"" ""sw	$30,112($29)"" @ 5  # auto: was `sw	$fp,96($sp)` -> `sw $30,112($29)`"
